run,score,mod, pct 
6611,292,309, 0.51 
6612,284,317, 0.53 
6613,283,318, 0.53 
6614,284,317, 0.53 
6615,279,322, 0.54 
6616,306,295, 0.49 
6617,258,343, 0.57 
6618,262,339, 0.56 
6619,270,331, 0.55 
6620,282,319, 0.53 
6621,282,319, 0.53 
6622,310,291, 0.48 
6623,313,288, 0.48 
6624,326,275, 0.46 
6625,273,328, 0.55 
6626,319,282, 0.47 
6627,274,327, 0.54 
6628,274,327, 0.54 
6629,286,315, 0.52 
6630,284,317, 0.53 
6631,277,324, 0.54 
6632,272,329, 0.55 
6633,224,377, 0.63 
6634,307,294, 0.49 
6635,274,327, 0.54 
6636,282,319, 0.53 
6637,315,286, 0.48 
6638,340,261, 0.43 
6639,241,360, 0.60 
6640,291,310, 0.52 
6641,317,284, 0.47 
6642,305,296, 0.49 
6643,256,345, 0.57 
6644,314,287, 0.48 
6645,273,328, 0.55 
6646,220,381, 0.63 
6647,287,314, 0.52 
6648,276,325, 0.54 
6649,237,364, 0.61 
6650,310,291, 0.48 
6651,295,306, 0.51 
6652,261,340, 0.57 
6653,288,313, 0.52 
6654,272,329, 0.55 
6655,305,296, 0.49 
6656,324,277, 0.46 
6657,216,385, 0.64 
6658,306,295, 0.49 
6659,321,280, 0.47 
6660,204,397, 0.66 
6661,258,343, 0.57 
6662,296,305, 0.51 
6663,271,330, 0.55 
6664,276,325, 0.54 
6665,266,335, 0.56 
6666,303,298, 0.50 
6667,272,329, 0.55 
6668,321,280, 0.47 
6669,304,297, 0.49 
6670,252,349, 0.58 
6671,277,324, 0.54 
6672,289,312, 0.52 
6673,225,376, 0.63 
6674,274,327, 0.54 
6675,249,352, 0.59 
6676,251,350, 0.58 
6677,300,301, 0.50 
6678,247,354, 0.59 
6679,265,336, 0.56 
6680,263,338, 0.56 
6681,296,305, 0.51 
6682,282,319, 0.53 
6683,274,327, 0.54 
6684,296,305, 0.51 
6685,290,311, 0.52 
6686,289,312, 0.52 
6687,287,314, 0.52 
6688,329,272, 0.45 
6689,290,311, 0.52 
6690,223,378, 0.63 
6691,244,357, 0.59 
6692,277,324, 0.54 
6693,283,318, 0.53 
6694,292,309, 0.51 
6695,262,339, 0.56 
6696,315,286, 0.48 
6697,264,337, 0.56 
6698,233,368, 0.61 
6699,293,308, 0.51 
6700,276,325, 0.54 
6701,272,329, 0.55 
6702,268,333, 0.55 
6703,268,333, 0.55 
6704,329,272, 0.45 
6705,288,313, 0.52 
6706,257,344, 0.57 
6707,293,308, 0.51 
6708,351,250, 0.42 
6709,230,371, 0.62 
6710,298,303, 0.50 
6711,258,343, 0.57 
6712,300,301, 0.50 
6713,322,279, 0.46 
6714,286,315, 0.52 
6715,283,318, 0.53 
6716,263,338, 0.56 
6717,270,331, 0.55 
6718,281,320, 0.53 
6719,268,333, 0.55 
6720,247,354, 0.59 
6721,262,339, 0.56 
6722,253,348, 0.58 
6723,273,328, 0.55 
6724,228,373, 0.62 
6725,289,312, 0.52 
6726,268,333, 0.55 
6727,305,296, 0.49 
6728,274,327, 0.54 
6729,397,204, 0.34 
6730,306,295, 0.49 
6731,293,308, 0.51 
6732,270,331, 0.55 
6733,278,323, 0.54 
6734,242,359, 0.60 
6735,318,283, 0.47 
6736,289,312, 0.52 
6737,243,358, 0.60 
6738,289,312, 0.52 
6739,315,286, 0.48 
6740,250,351, 0.58 
6741,285,316, 0.53 
6742,224,377, 0.63 
6743,229,372, 0.62 
6744,299,302, 0.50 
6745,278,323, 0.54 
6746,307,294, 0.49 
6747,253,348, 0.58 
6748,273,328, 0.55 
6749,280,321, 0.53 
6750,262,339, 0.56 
6751,260,341, 0.57 
6752,308,293, 0.49 
6753,227,374, 0.62 
6754,320,281, 0.47 
6755,279,322, 0.54 
6756,308,293, 0.49 
6757,270,331, 0.55 
6758,268,333, 0.55 
6759,287,314, 0.52 
6760,288,313, 0.52 
6761,321,280, 0.47 
6762,305,296, 0.49 
6763,289,312, 0.52 
6764,296,305, 0.51 
6765,277,324, 0.54 
6766,262,339, 0.56 
6767,307,294, 0.49 
6768,298,303, 0.50 
6769,267,334, 0.56 
6770,301,300, 0.50 
6771,239,362, 0.60 
6772,310,291, 0.48 
6773,266,335, 0.56 
6774,274,327, 0.54 
6775,299,302, 0.50 
6776,221,380, 0.63 
6777,266,335, 0.56 
6778,287,314, 0.52 
6779,278,323, 0.54 
6780,311,290, 0.48 
6781,286,315, 0.52 
6782,311,290, 0.48 
6783,285,316, 0.53 
6784,253,348, 0.58 
6785,291,310, 0.52 
6786,251,350, 0.58 
6787,353,248, 0.41 
6788,301,300, 0.50 
6789,261,340, 0.57 
6790,300,301, 0.50 
6791,292,309, 0.51 
6792,307,294, 0.49 
6793,300,301, 0.50 
6794,310,291, 0.48 
6795,252,349, 0.58 
6796,279,322, 0.54 
6797,289,312, 0.52 
6798,282,319, 0.53 
6799,251,350, 0.58 
6800,286,315, 0.52 
6801,284,317, 0.53 
6802,271,330, 0.55 
6803,287,314, 0.52 
6804,333,268, 0.45 
6805,246,355, 0.59 
6806,276,325, 0.54 
6807,315,286, 0.48 
6808,293,308, 0.51 
6809,270,331, 0.55 
6810,291,310, 0.52 
6811,252,349, 0.58 
6812,327,274, 0.46 
6813,247,354, 0.59 
6814,317,284, 0.47 
6815,295,306, 0.51 
6816,264,337, 0.56 
6817,301,300, 0.50 
6818,299,302, 0.50 
6819,301,300, 0.50 
6820,301,300, 0.50 
6821,346,255, 0.42 
6822,248,353, 0.59 
6823,324,277, 0.46 
6824,263,338, 0.56 
6825,260,341, 0.57 
6826,281,320, 0.53 
6827,276,325, 0.54 
6828,317,284, 0.47 
6829,284,317, 0.53 
6830,324,277, 0.46 
6831,323,278, 0.46 
6832,259,342, 0.57 
6833,284,317, 0.53 
6834,257,344, 0.57 
6835,295,306, 0.51 
6836,276,325, 0.54 
6837,366,235, 0.39 
6838,321,280, 0.47 
6839,269,332, 0.55 
6840,267,334, 0.56 
6841,306,295, 0.49 
6842,309,292, 0.49 
6843,248,353, 0.59 
6844,159,442, 0.74 
6845,303,298, 0.50 
6846,286,315, 0.52 
6847,319,282, 0.47 
6848,265,336, 0.56 
6849,285,316, 0.53 
6850,325,276, 0.46 
6851,257,344, 0.57 
6852,347,254, 0.42 
6853,273,328, 0.55 
6854,309,292, 0.49 
6855,343,258, 0.43 
6856,300,301, 0.50 
6857,258,343, 0.57 
6858,280,321, 0.53 
6859,291,310, 0.52 
6860,300,301, 0.50 
6861,275,326, 0.54 
6862,295,306, 0.51 
6863,369,232, 0.39 
6864,285,316, 0.53 
6865,354,247, 0.41 
6866,262,339, 0.56 
6867,319,282, 0.47 
6868,253,348, 0.58 
6869,308,293, 0.49 
6870,336,265, 0.44 
6871,234,367, 0.61 
6872,248,353, 0.59 
6873,312,289, 0.48 
6874,261,340, 0.57 
6875,276,325, 0.54 
6876,290,311, 0.52 
6877,271,330, 0.55 
6878,281,320, 0.53 
6879,357,244, 0.41 
6880,237,364, 0.61 
6881,328,273, 0.45 
6882,240,361, 0.60 
6883,310,291, 0.48 
6884,274,327, 0.54 
6885,299,302, 0.50 
6886,314,287, 0.48 
6887,246,355, 0.59 
6888,304,297, 0.49 
6889,276,325, 0.54 
6890,291,310, 0.52 
6891,289,312, 0.52 
6892,265,336, 0.56 
6893,246,355, 0.59 
6894,307,294, 0.49 
6895,291,310, 0.52 
6896,267,334, 0.56 
6897,289,312, 0.52 
6898,299,302, 0.50 
6899,288,313, 0.52 
6900,274,327, 0.54 
6901,272,329, 0.55 
6902,282,319, 0.53 
6903,298,303, 0.50 
6904,257,344, 0.57 
6905,269,332, 0.55 
6906,275,326, 0.54 
6907,314,287, 0.48 
6908,263,338, 0.56 
6909,315,286, 0.48 
6910,293,308, 0.51 
6911,270,331, 0.55 
6912,276,325, 0.54 
6913,286,315, 0.52 
6914,278,323, 0.54 
6915,337,264, 0.44 
6916,331,270, 0.45 
6917,289,312, 0.52 
6918,276,325, 0.54 
6919,287,314, 0.52 
6920,337,264, 0.44 
6921,319,282, 0.47 
6922,324,277, 0.46 
6923,276,325, 0.54 
6924,279,322, 0.54 
6925,325,276, 0.46 
6926,287,314, 0.52 
6927,271,330, 0.55 
6928,275,326, 0.54 
6929,277,324, 0.54 
6930,266,335, 0.56 
6931,314,287, 0.48 
6932,330,271, 0.45 
6933,319,282, 0.47 
6934,305,296, 0.49 
6935,303,298, 0.50 
6936,300,301, 0.50 
6937,291,310, 0.52 
6938,294,307, 0.51 
6939,250,351, 0.58 
6940,233,368, 0.61 
6941,240,361, 0.60 
6942,258,343, 0.57 
6943,303,298, 0.50 
6944,268,333, 0.55 
6945,265,336, 0.56 
6946,350,251, 0.42 
6947,274,327, 0.54 
6948,246,355, 0.59 
6949,245,356, 0.59 
6950,293,308, 0.51 
6951,293,308, 0.51 
6952,288,313, 0.52 
6953,268,333, 0.55 
6954,289,312, 0.52 
6955,273,328, 0.55 
6956,218,383, 0.64 
6957,289,312, 0.52 
6958,254,347, 0.58 
6959,251,350, 0.58 
6960,273,328, 0.55 
6961,264,337, 0.56 
6962,296,305, 0.51 
6963,307,294, 0.49 
6964,286,315, 0.52 
6965,274,327, 0.54 
6966,254,347, 0.58 
6967,296,305, 0.51 
6968,254,347, 0.58 
6969,303,298, 0.50 
6970,246,355, 0.59 
6971,316,285, 0.47 
6972,227,374, 0.62 
6973,239,362, 0.60 
6974,257,344, 0.57 
6975,272,329, 0.55 
6976,250,351, 0.58 
6977,249,352, 0.59 
6978,241,360, 0.60 
6979,304,297, 0.49 
6980,255,346, 0.58 
6981,320,281, 0.47 
6982,263,338, 0.56 
6983,326,275, 0.46 
6984,297,304, 0.51 
6985,261,340, 0.57 
6986,304,297, 0.49 
6987,259,342, 0.57 
6988,285,316, 0.53 
6989,303,298, 0.50 
6990,348,253, 0.42 
6991,214,387, 0.64 
6992,252,349, 0.58 
6993,316,285, 0.47 
6994,291,310, 0.52 
6995,308,293, 0.49 
6996,276,325, 0.54 
6997,295,306, 0.51 
6998,237,364, 0.61 
6999,258,343, 0.57 
7000,301,300, 0.50 
7001,261,340, 0.57 
7002,253,348, 0.58 
7003,268,333, 0.55 
7004,238,363, 0.60 
7005,296,305, 0.51 
7006,266,335, 0.56 
7007,247,354, 0.59 
7008,289,312, 0.52 
7009,331,270, 0.45 
7010,240,361, 0.60 
7011,309,292, 0.49 
7012,330,271, 0.45 
7013,282,319, 0.53 
7014,330,271, 0.45 
7015,252,349, 0.58 
7016,245,356, 0.59 
7017,279,322, 0.54 
7018,240,361, 0.60 
7019,254,347, 0.58 
7020,315,286, 0.48 
7021,283,318, 0.53 
7022,236,365, 0.61 
7023,276,325, 0.54 
7024,291,310, 0.52 
7025,252,349, 0.58 
7026,326,275, 0.46 
7027,266,335, 0.56 
7028,309,292, 0.49 
7029,327,274, 0.46 
7030,308,293, 0.49 
7031,309,292, 0.49 
7032,250,351, 0.58 
7033,298,303, 0.50 
7034,296,305, 0.51 
7035,254,347, 0.58 
7036,300,301, 0.50 
7037,210,391, 0.65 
7038,320,281, 0.47 
7039,253,348, 0.58 
7040,274,327, 0.54 
7041,277,324, 0.54 
7042,252,349, 0.58 
7043,246,355, 0.59 
7044,304,297, 0.49 
7045,244,357, 0.59 
7046,288,313, 0.52 
7047,284,317, 0.53 
7048,328,273, 0.45 
7049,259,342, 0.57 
7050,280,321, 0.53 
7051,331,270, 0.45 
7052,272,329, 0.55 
7053,249,352, 0.59 
7054,272,329, 0.55 
7055,234,367, 0.61 
7056,296,305, 0.51 
7057,340,261, 0.43 
7058,244,357, 0.59 
7059,253,348, 0.58 
7060,259,342, 0.57 
7061,263,338, 0.56 
7062,280,321, 0.53 
7063,251,350, 0.58 
7064,255,346, 0.58 
7065,272,329, 0.55 
7066,304,297, 0.49 
7067,329,272, 0.45 
7068,286,315, 0.52 
7069,265,336, 0.56 
7070,288,313, 0.52 
7071,297,304, 0.51 
7072,290,311, 0.52 
7073,255,346, 0.58 
7074,282,319, 0.53 
7075,303,298, 0.50 
7076,316,285, 0.47 
7077,257,344, 0.57 
7078,246,355, 0.59 
7079,282,319, 0.53 
7080,300,301, 0.50 
7081,293,308, 0.51 
7082,295,306, 0.51 
7083,278,323, 0.54 
7084,282,319, 0.53 
7085,277,324, 0.54 
7086,287,314, 0.52 
7087,290,311, 0.52 
7088,313,288, 0.48 
7089,264,337, 0.56 
7090,268,333, 0.55 
7091,246,355, 0.59 
7092,293,308, 0.51 
7093,272,329, 0.55 
7094,309,292, 0.49 
7095,321,280, 0.47 
7096,244,357, 0.59 
7097,259,342, 0.57 
7098,275,326, 0.54 
7099,261,340, 0.57 
7100,289,312, 0.52 
7101,311,290, 0.48 
7102,291,310, 0.52 
7103,328,273, 0.45 
7104,282,319, 0.53 
7105,319,282, 0.47 
7106,240,361, 0.60 
7107,281,320, 0.53 
7108,326,275, 0.46 
7109,327,274, 0.46 
7110,315,286, 0.48 
7111,263,338, 0.56 
7112,280,321, 0.53 
7113,221,380, 0.63 
7114,264,337, 0.56 
7115,264,337, 0.56 
7116,306,295, 0.49 
7117,281,320, 0.53 
7118,262,339, 0.56 
7119,253,348, 0.58 
7120,338,263, 0.44 
7121,294,307, 0.51 
7122,331,270, 0.45 
7123,254,347, 0.58 
7124,266,335, 0.56 
7125,260,341, 0.57 
7126,305,296, 0.49 
7127,331,270, 0.45 
7128,278,323, 0.54 
7129,280,321, 0.53 
7130,271,330, 0.55 
7131,299,302, 0.50 
7132,268,333, 0.55 
7133,278,323, 0.54 
7134,324,277, 0.46 
7135,219,382, 0.64 
7136,240,361, 0.60 
7137,295,306, 0.51 
7138,294,307, 0.51 
7139,305,296, 0.49 
7140,280,321, 0.53 
7141,244,357, 0.59 
7142,323,278, 0.46 
7143,267,334, 0.56 
7144,271,330, 0.55 
7145,268,333, 0.55 
7146,241,360, 0.60 
7147,356,245, 0.41 
7148,270,331, 0.55 
7149,196,405, 0.67 
7150,247,354, 0.59 
7151,276,325, 0.54 
7152,272,329, 0.55 
7153,327,274, 0.46 
7154,314,287, 0.48 
7155,266,335, 0.56 
7156,290,311, 0.52 
7157,268,333, 0.55 
7158,261,340, 0.57 
7159,252,349, 0.58 
7160,254,347, 0.58 
7161,306,295, 0.49 
7162,311,290, 0.48 
7163,283,318, 0.53 
7164,261,340, 0.57 
7165,292,309, 0.51 
7166,279,322, 0.54 
7167,258,343, 0.57 
7168,288,313, 0.52 
7169,288,313, 0.52 
7170,300,301, 0.50 
7171,308,293, 0.49 
7172,274,327, 0.54 
7173,274,327, 0.54 
7174,264,337, 0.56 
7175,293,308, 0.51 
7176,259,342, 0.57 
7177,288,313, 0.52 
7178,237,364, 0.61 
7179,363,238, 0.40 
7180,309,292, 0.49 
7181,291,310, 0.52 
7182,304,297, 0.49 
7183,293,308, 0.51 
7184,248,353, 0.59 
7185,250,351, 0.58 
7186,246,355, 0.59 
7187,282,319, 0.53 
7188,255,346, 0.58 
7189,283,318, 0.53 
7190,276,325, 0.54 
7191,257,344, 0.57 
7192,305,296, 0.49 
7193,281,320, 0.53 
7194,288,313, 0.52 
7195,304,297, 0.49 
7196,241,360, 0.60 
7197,300,301, 0.50 
7198,254,347, 0.58 
7199,287,314, 0.52 
7200,284,317, 0.53 
7201,274,327, 0.54 
7202,221,380, 0.63 
7203,243,358, 0.60 
7204,319,282, 0.47 
7205,280,321, 0.53 
7206,326,275, 0.46 
7207,231,370, 0.62 
7208,273,328, 0.55 
7209,294,307, 0.51 
7210,278,323, 0.54 
7211,246,355, 0.59 
7212,274,327, 0.54 
7213,304,297, 0.49 
7214,302,299, 0.50 
7215,315,286, 0.48 
7216,269,332, 0.55 
7217,342,259, 0.43 
7218,302,299, 0.50 
7219,326,275, 0.46 
7220,275,326, 0.54 
7221,333,268, 0.45 
7222,283,318, 0.53 
7223,298,303, 0.50 
7224,273,328, 0.55 
7225,285,316, 0.53 
7226,254,347, 0.58 
7227,378,223, 0.37 
7228,299,302, 0.50 
7229,300,301, 0.50 
7230,276,325, 0.54 
7231,291,310, 0.52 
7232,296,305, 0.51 
7233,279,322, 0.54 
7234,291,310, 0.52 
7235,276,325, 0.54 
7236,287,314, 0.52 
7237,274,327, 0.54 
7238,282,319, 0.53 
7239,302,299, 0.50 
7240,338,263, 0.44 
7241,264,337, 0.56 
7242,306,295, 0.49 
7243,288,313, 0.52 
7244,240,361, 0.60 
7245,241,360, 0.60 
7246,296,305, 0.51 
7247,285,316, 0.53 
7248,283,318, 0.53 
7249,264,337, 0.56 
7250,318,283, 0.47 
7251,260,341, 0.57 
7252,284,317, 0.53 
7253,302,299, 0.50 
7254,252,349, 0.58 
7255,300,301, 0.50 
7256,317,284, 0.47 
7257,280,321, 0.53 
7258,299,302, 0.50 
7259,263,338, 0.56 
7260,249,352, 0.59 
7261,248,353, 0.59 
7262,339,262, 0.44 
7263,274,327, 0.54 
7264,313,288, 0.48 
7265,282,319, 0.53 
7266,292,309, 0.51 
7267,261,340, 0.57 
7268,295,306, 0.51 
7269,285,316, 0.53 
7270,244,357, 0.59 
7271,339,262, 0.44 
7272,284,317, 0.53 
7273,252,349, 0.58 
7274,311,290, 0.48 
7275,299,302, 0.50 
7276,309,292, 0.49 
7277,282,319, 0.53 
7278,269,332, 0.55 
7279,335,266, 0.44 
7280,267,334, 0.56 
7281,288,313, 0.52 
7282,275,326, 0.54 
7283,279,322, 0.54 
7284,265,336, 0.56 
7285,263,338, 0.56 
7286,313,288, 0.48 
7287,262,339, 0.56 
7288,248,353, 0.59 
7289,286,315, 0.52 
7290,287,314, 0.52 
7291,306,295, 0.49 
7292,263,338, 0.56 
7293,288,313, 0.52 
7294,279,322, 0.54 
7295,289,312, 0.52 
7296,320,281, 0.47 
7297,310,291, 0.48 
7298,283,318, 0.53 
7299,210,391, 0.65 
7300,253,348, 0.58 
7301,330,271, 0.45 
7302,320,281, 0.47 
7303,279,322, 0.54 
7304,280,321, 0.53 
7305,268,333, 0.55 
7306,311,290, 0.48 
7307,316,285, 0.47 
7308,293,308, 0.51 
7309,284,317, 0.53 
7310,285,316, 0.53 
7311,352,249, 0.41 
7312,235,366, 0.61 
7313,289,312, 0.52 
7314,328,273, 0.45 
7315,306,295, 0.49 
7316,254,347, 0.58 
7317,285,316, 0.53 
7318,314,287, 0.48 
7319,291,310, 0.52 
7320,305,296, 0.49 
7321,310,291, 0.48 
7322,291,310, 0.52 
7323,286,315, 0.52 
7324,286,315, 0.52 
7325,272,329, 0.55 
7326,230,371, 0.62 
7327,249,352, 0.59 
7328,232,369, 0.61 
7329,249,352, 0.59 
7330,246,355, 0.59 
7331,270,331, 0.55 
7332,270,331, 0.55 
7333,264,337, 0.56 
7334,270,331, 0.55 
7335,321,280, 0.47 
7336,311,290, 0.48 
7337,260,341, 0.57 
7338,251,350, 0.58 
7339,306,295, 0.49 
7340,301,300, 0.50 
7341,333,268, 0.45 
7342,225,376, 0.63 
7343,283,318, 0.53 
7344,249,352, 0.59 
7345,365,236, 0.39 
7346,267,334, 0.56 
7347,295,306, 0.51 
7348,309,292, 0.49 
7349,287,314, 0.52 
7350,306,295, 0.49 
7351,270,331, 0.55 
7352,283,318, 0.53 
7353,294,307, 0.51 
7354,306,295, 0.49 
7355,291,310, 0.52 
7356,316,285, 0.47 
7357,293,308, 0.51 
7358,284,317, 0.53 
7359,277,324, 0.54 
7360,275,326, 0.54 
7361,303,298, 0.50 
7362,288,313, 0.52 
7363,284,317, 0.53 
7364,303,298, 0.50 
7365,244,357, 0.59 
7366,307,294, 0.49 
7367,276,325, 0.54 
7368,281,320, 0.53 
7369,313,288, 0.48 
7370,332,269, 0.45 
7371,255,346, 0.58 
7372,311,290, 0.48 
7373,288,313, 0.52 
7374,283,318, 0.53 
7375,316,285, 0.47 
7376,257,344, 0.57 
7377,257,344, 0.57 
7378,316,285, 0.47 
7379,269,332, 0.55 
7380,252,349, 0.58 
7381,273,328, 0.55 
7382,280,321, 0.53 
7383,341,260, 0.43 
7384,250,351, 0.58 
7385,291,310, 0.52 
7386,276,325, 0.54 
7387,271,330, 0.55 
7388,267,334, 0.56 
7389,292,309, 0.51 
7390,284,317, 0.53 
7391,319,282, 0.47 
7392,350,251, 0.42 
7393,251,350, 0.58 
7394,298,303, 0.50 
7395,261,340, 0.57 
7396,301,300, 0.50 
7397,288,313, 0.52 
7398,292,309, 0.51 
7399,250,351, 0.58 
7400,255,346, 0.58 
7401,299,302, 0.50 
7402,246,355, 0.59 
7403,284,317, 0.53 
7404,291,310, 0.52 
7405,302,299, 0.50 
7406,290,311, 0.52 
7407,267,334, 0.56 
7408,311,290, 0.48 
7409,310,291, 0.48 
7410,253,348, 0.58 
7411,291,310, 0.52 
7412,275,326, 0.54 
7413,242,359, 0.60 
7414,281,320, 0.53 
7415,252,349, 0.58 
7416,302,299, 0.50 
7417,335,266, 0.44 
7418,307,294, 0.49 
7419,358,243, 0.40 
7420,276,325, 0.54 
7421,244,357, 0.59 
7422,305,296, 0.49 
7423,251,350, 0.58 
7424,278,323, 0.54 
7425,298,303, 0.50 
7426,348,253, 0.42 
7427,284,317, 0.53 
7428,303,298, 0.50 
7429,316,285, 0.47 
7430,293,308, 0.51 
7431,294,307, 0.51 
7432,251,350, 0.58 
7433,260,341, 0.57 
7434,302,299, 0.50 
7435,280,321, 0.53 
7436,269,332, 0.55 
7437,257,344, 0.57 
7438,297,304, 0.51 
7439,239,362, 0.60 
7440,256,345, 0.57 
7441,290,311, 0.52 
7442,239,362, 0.60 
7443,246,355, 0.59 
7444,295,306, 0.51 
7445,253,348, 0.58 
7446,273,328, 0.55 
7447,311,290, 0.48 
7448,301,300, 0.50 
7449,251,350, 0.58 
7450,271,330, 0.55 
7451,258,343, 0.57 
7452,278,323, 0.54 
7453,299,302, 0.50 
7454,278,323, 0.54 
7455,296,305, 0.51 
7456,333,268, 0.45 
7457,259,342, 0.57 
7458,300,301, 0.50 
7459,243,358, 0.60 
7460,308,293, 0.49 
7461,236,365, 0.61 
7462,265,336, 0.56 
7463,340,261, 0.43 
7464,272,329, 0.55 
7465,243,358, 0.60 
7466,287,314, 0.52 
7467,311,290, 0.48 
7468,283,318, 0.53 
7469,301,300, 0.50 
7470,335,266, 0.44 
7471,258,343, 0.57 
7472,330,271, 0.45 
7473,261,340, 0.57 
7474,256,345, 0.57 
7475,293,308, 0.51 
7476,275,326, 0.54 
7477,241,360, 0.60 
7478,260,341, 0.57 
7479,256,345, 0.57 
7480,332,269, 0.45 
7481,282,319, 0.53 
7482,274,327, 0.54 
7483,311,290, 0.48 
7484,283,318, 0.53 
7485,285,316, 0.53 
7486,278,323, 0.54 
7487,302,299, 0.50 
7488,301,300, 0.50 
7489,318,283, 0.47 
7490,274,327, 0.54 
7491,267,334, 0.56 
7492,298,303, 0.50 
7493,275,326, 0.54 
7494,258,343, 0.57 
7495,276,325, 0.54 
7496,279,322, 0.54 
7497,288,313, 0.52 
7498,237,364, 0.61 
7499,267,334, 0.56 
7500,280,321, 0.53 
7501,249,352, 0.59 
7502,254,347, 0.58 
7503,308,293, 0.49 
7504,294,307, 0.51 
7505,247,354, 0.59 
7506,274,327, 0.54 
7507,322,279, 0.46 
7508,301,300, 0.50 
7509,334,267, 0.44 
7510,260,341, 0.57 
7511,246,355, 0.59 
7512,262,339, 0.56 
7513,339,262, 0.44 
7514,269,332, 0.55 
7515,295,306, 0.51 
7516,264,337, 0.56 
7517,336,265, 0.44 
7518,230,371, 0.62 
7519,282,319, 0.53 
7520,219,382, 0.64 
7521,316,285, 0.47 
7522,249,352, 0.59 
7523,300,301, 0.50 
7524,298,303, 0.50 
7525,276,325, 0.54 
7526,258,343, 0.57 
7527,260,341, 0.57 
7528,304,297, 0.49 
7529,328,273, 0.45 
7530,282,319, 0.53 
7531,313,288, 0.48 
7532,213,388, 0.65 
7533,286,315, 0.52 
7534,287,314, 0.52 
7535,269,332, 0.55 
7536,321,280, 0.47 
7537,305,296, 0.49 
7538,286,315, 0.52 
7539,320,281, 0.47 
7540,275,326, 0.54 
7541,271,330, 0.55 
7542,271,330, 0.55 
7543,280,321, 0.53 
7544,270,331, 0.55 
7545,322,279, 0.46 
7546,240,361, 0.60 
7547,266,335, 0.56 
7548,307,294, 0.49 
7549,267,334, 0.56 
7550,268,333, 0.55 
7551,265,336, 0.56 
7552,319,282, 0.47 
7553,272,329, 0.55 
7554,216,385, 0.64 
7555,255,346, 0.58 
7556,268,333, 0.55 
7557,288,313, 0.52 
7558,259,342, 0.57 
7559,285,316, 0.53 
7560,285,316, 0.53 
7561,272,329, 0.55 
7562,310,291, 0.48 
7563,319,282, 0.47 
7564,280,321, 0.53 
7565,300,301, 0.50 
7566,294,307, 0.51 
7567,262,339, 0.56 
7568,348,253, 0.42 
7569,302,299, 0.50 
7570,303,298, 0.50 
7571,268,333, 0.55 
7572,282,319, 0.53 
7573,236,365, 0.61 
7574,311,290, 0.48 
7575,324,277, 0.46 
7576,228,373, 0.62 
7577,271,330, 0.55 
7578,250,351, 0.58 
7579,259,342, 0.57 
7580,311,290, 0.48 
7581,297,304, 0.51 
7582,234,367, 0.61 
7583,297,304, 0.51 
7584,307,294, 0.49 
7585,314,287, 0.48 
7586,275,326, 0.54 
7587,266,335, 0.56 
7588,262,339, 0.56 
7589,295,306, 0.51 
7590,300,301, 0.50 
7591,319,282, 0.47 
7592,269,332, 0.55 
7593,287,314, 0.52 
7594,280,321, 0.53 
7595,269,332, 0.55 
7596,262,339, 0.56 
7597,278,323, 0.54 
7598,279,322, 0.54 
7599,310,291, 0.48 
7600,247,354, 0.59 
7601,287,314, 0.52 
7602,279,322, 0.54 
7603,291,310, 0.52 
7604,314,287, 0.48 
7605,312,289, 0.48 
7606,297,304, 0.51 
7607,264,337, 0.56 
7608,284,317, 0.53 
7609,232,369, 0.61 
7610,298,303, 0.50 
7611,295,306, 0.51 
7612,291,310, 0.52 
7613,258,343, 0.57 
7614,327,274, 0.46 
7615,250,351, 0.58 
7616,245,356, 0.59 
7617,325,276, 0.46 
7618,306,295, 0.49 
7619,288,313, 0.52 
7620,311,290, 0.48 
7621,280,321, 0.53 
7622,279,322, 0.54 
7623,286,315, 0.52 
7624,298,303, 0.50 
7625,292,309, 0.51 
7626,267,334, 0.56 
7627,285,316, 0.53 
7628,271,330, 0.55 
7629,248,353, 0.59 
7630,301,300, 0.50 
7631,245,356, 0.59 
7632,238,363, 0.60 
7633,275,326, 0.54 
7634,252,349, 0.58 
7635,290,311, 0.52 
7636,296,305, 0.51 
7637,303,298, 0.50 
7638,273,328, 0.55 
7639,224,377, 0.63 
7640,267,334, 0.56 
7641,305,296, 0.49 
7642,270,331, 0.55 
7643,310,291, 0.48 
7644,317,284, 0.47 
7645,287,314, 0.52 
7646,288,313, 0.52 
7647,315,286, 0.48 
7648,319,282, 0.47 
7649,289,312, 0.52 
7650,311,290, 0.48 
7651,269,332, 0.55 
7652,320,281, 0.47 
7653,275,326, 0.54 
7654,276,325, 0.54 
7655,251,350, 0.58 
7656,272,329, 0.55 
7657,270,331, 0.55 
7658,324,277, 0.46 
7659,282,319, 0.53 
7660,276,325, 0.54 
7661,314,287, 0.48 
7662,267,334, 0.56 
7663,302,299, 0.50 
7664,304,297, 0.49 
7665,296,305, 0.51 
7666,279,322, 0.54 
7667,254,347, 0.58 
7668,260,341, 0.57 
7669,258,343, 0.57 
7670,308,293, 0.49 
7671,325,276, 0.46 
7672,322,279, 0.46 
7673,268,333, 0.55 
7674,270,331, 0.55 
7675,235,366, 0.61 
7676,271,330, 0.55 
7677,271,330, 0.55 
7678,258,343, 0.57 
7679,266,335, 0.56 
7680,321,280, 0.47 
7681,282,319, 0.53 
7682,306,295, 0.49 
7683,246,355, 0.59 
7684,267,334, 0.56 
7685,301,300, 0.50 
7686,292,309, 0.51 
